city,country,population
Quanzhou,China,6480000
Hangzhou,China,6446000
Miami,United States,6445545
Kunming,China,6250000
Nanchong,China,6183000
Zunyi,China,6127009
Lu'an,China,6090000
Yichun,China,6048700
Taizhou,China,5968838
Liaocheng,China,5955300
Qujing,China,5855055
Xiangyang,China,5844000
Surat,India,5807000
Baghdad,Iraq,5796000
Qingdao,China,5775000
Singapore,Singapore,5745000
Dallas,United States,5743938
Changde,China,5717200
Dazhou,China,5693000
Suzhou,China,5690000
Philadelphia,United States,5649300
Jieyang,China,5634000
Nairobi,Kenya,5545000
Nangandao,China,5516000
Ankara,Turkey,5503985
Tai'an,China,5499000
Yulin,China,5487368
Dezhou,China,5470000
Houston,United States,5464251
Atlanta,United States,5449398
Rangoon,Burma,5430000
Toronto,Canada,5429524
Suihua,China,5420000
Washington,United States,5379184
Qiqihar,China,5367003
Jinhua,China,5361572
Saint Petersburg,Russia,5351935
Shantou,China,5319028
Sydney,Australia,5312163
Weinan,China,5300000
Suqian,China,5290000
Guadalajara,Mexico,5253000
Suzhou,China,5250000
Fuzhou,China,5245000
Zhaotong,China,5213521
Pudong,China,5187200
Yongzhou,China,5180235
Belo Horizonte,Brazil,5159000
Zhangzhou,China,5140000
Bozhou,China,5100000
Melbourne,Australia,5078193
Nanchang,China,5042565
Xianyang,China,5040000
Taizhou,China,5031000
Surabaya,Indonesia,4975000
Abidjan,Côte D’Ivoire,4980000
Ji'an,China,4956600
Mianyang,China,4945000
Shaoxing,China,4912239
Alexandria,Egypt,4870000
Yuncheng,China,4860000
Pingdingshan,China,4838000
Huai'an,China,4799889
Xinpu,China,4790000
Guilin,China,4747963
Huaihua,China,4741948
Jiujiang,China,4728778
Anqing,China,4723000
Boston,United States,4688346
Huanglongsi,China,4676159
Xiaoganzhan,China,4665000
Changzhou,China,4592431
Barcelona,Spain,4588000
Chenzhou,China,4581778
Wuxi,China,4580000
Zibo,China,4530597
Jiaxing,China,4501657
Dalian,China,4480000
Harbin,China,4458000
Yangzhou,China,4459000
Yibin,China,4456000
Jiangmen,China,4448871
Johannesburg,South Africa,4434827
Meizhou,China,4378800
Chifeng,China,4376600
Casablanca,Morocco,4370000
Guiyang,China,4365000
Langfang,China,4358839
Zhangjiakou,China,4345491
Izmir,Turkey,4320519
Linfen,China,4316610
Wenzhou,China,4310000
Monterrey,Mexico,4295000
Luzhou,China,4291000
Jiangguanchi,China,4289000
Neijiang,China,4238000
Phoenix,United States,4219697
Yanjiang,China,4217000
Yiyang,China,4174000
Zhaoqing,China,4151700
Hengshui,China,4150000
Guigang,China,4118808
Xiaoxita,China,4115000
Xiamen,China,4110000
Chuzhou,China,4110000
Fuzhou,China,4047200
Amman,Jordan,4007526
Jeddah,Saudi Arabia,3976000
Sialkot City,Pakistan,3893672
Huizhou,China,3875000
Qingyuan,China,3874000
Zhuzhou,China,3855609
Wuhu,China,3842100
Hechi,China,3830000
Seattle,United States,3789215
Loudi,China,3785627
Binzhou,China,3779200
Liuzhou,China,3758704
Yokohama,Japan,3748781
Baojishi,China,3738700
Guang'an,China,3723000
Hanzhong,China,3700000
Kabul,Afghanistan,3678034
Zaozhuang,China,3650000
Berlin,Germany,3644826
Anshan,China,3645884
Deyang,China,3636000
Lanzhou,China,3616163
Chengde,China,3610000
San Francisco,United States,3592294
Puyang,China,3580000
Suining,China,3556000
Jiaozuo,China,3540101
Bengbu,China,3525000
Montreal,Canada,3519595
Detroit,United States,3506126
Baicheng,China,3466758
Busan,"Korea, South",3440484
Algiers,Algeria,3415811
Qincheng,China,3400000
Taiyuan,China,3398000
Lucknow,India,3382000
Chaoyang,China,3370000
Hechi,China,3369251
Leshan,China,3364000
Yulinshi,China,3328000
Siping,China,3300000
Madrid,Spain,3266126
Jinan,China,3250000
Shiyan,China,3228000
Changzhi,China,3230000
San Diego,United States,3220118
Faisalabad,Pakistan,3203846
Santa Cruz,Bolivia,3151676
Bazhou,China,3134000
Zhongshan,China,3121275
Zhenjiang,China,3113384
Urumqi,China,3112559
Tongliao,China,3094600
Heyuan,China,3093900
Tongren,China,3093204
Qinzhou,China,3079721
Jaipur,India,3073350
Xinzhou,China,3067501
Addis Ababa,Ethiopia,3041002
Giza,Egypt,3021542
Meishan,China,3020000
Brasilia,Brazil,3015268
Mashhad,Iran,3001184
Jinzhou,China,3000000
Tieling,China,3000000
Shaoguan,China,2997600
Shanwei,China,2990000
Minneapolis,United States,2977172
Kyiv,Ukraine,2967000
Sanaa,Yemen,2957000
Quezon City,Philippines,2936116
Dingxi,China,2930000
Salvador,Brazil,2921087
Incheon,"Korea, South",2913024
Bursa,Turkey,2901396
Ningde,China,2910000
Tampa,United States,2908063
Daqing,China,2904532
Birmingham,United Kingdom,2897303
Putian,China,2900000
Huzhou,China,2893542
Wuzhou,China,2882200
Denver,United States,2876625
Rome,Italy,2872800
La Paz,Bolivia,2867504
Pyongyang,"Korea, North",2863000
Kano,Nigeria,2828861
Taichung,Taiwan,2803894
Omdurman,Sudan,2805396
Zigong,China,2800000
Qinhuangdao,China,2800000
Mudanjiang,China,2790000
Huludao,China,2787000
Kaohsiung,Taiwan,2773533
Xiangtan,China,2748552
Guayaquil,Ecuador,2723665
Rizhao,China,2720000
Manchester,United Kingdom,2705000
Cawnpore,India,2701324
Baotou,China,2700000
Taipei,Taiwan,2684567
Nanping,China,2690000
Longyan,China,2640000
Ibadan,Nigeria,2628000
Hohhot,China,2635000
Chaozhou,China,2620000
Antananarivo,Madagascar,2610000
Longba,China,2614000
Weihai,China,2596753
Chattogram,Bangladesh,2581643
Santo Domingo,Dominican Republic,2581827
Xuanzhou,China,2580000
Sanming,China,2580000
Brooklyn,United States,2559903
Medellin,Colombia,2529403
Brisbane,Australia,2514184
Baoshan,China,2506491
Dubai,United Arab Emirates,2502715
Luohe,China,2500000
Qinbaling,China,2500000
Mirzapur,India,2496970
Guangyuan,China,2484122
Cali,Colombia,2471474
Daegu,"Korea, South",2461002
Fortaleza,Brazil,2452185
Guatemala City,Guatemala,2450212
Yaounde,Cameroon,2440462
Douala,Cameroon,2446945
Jilin,China,2396000
Lianshan,China,2426000
Lincang,China,2429497
Antalya,Turkey,2426356
Tashkent,Uzbekistan,2424100
Huangshi,China,2419000
Bandung,Indonesia,2394873
Nagpur,India,2405665
Dandong,China,2400000
Huainan,China,2409000
Shangzhou,China,2400000
Bekasi,Indonesia,2381053
Ghaziabad,India,2381452
Tijuana,Mexico,2384609
Jiamusi,China,2360000
Yangjiang,China,2357000
Accra,Ghana,2291352
Yuxi,China,2303518
Fushun,China,2300000
Anshun,China,2297612
Vancouver,Canada,2264823
Tangerang,Indonesia,2237006
Konya,Turkey,2232374
Queens,United States,2230722
Yingkou,China,2220000
Adana,Turkey,2220125
Medan,Indonesia,2210625
Sanmenxia,China,2213000
Indore,India,2201927
Ma'anshan,China,2202899
Pingliang,China,2190000
Quzhou,China,2185000
Baku,Azerbaijan,2181800
Gaoping,China,2174000
Huaibei,China,2158000
Xining,China,2154000
Yan'an,China,2150000
Havana,Cuba,2141652
Phnom Penh,Cambodia,2129371
Fukuoka,Japan,2128000
Mogadishu,Somalia,2120000
Jincheng,China,2120000
Lishui,China,2116957
Qingyang,China,2111000
Riverside,United States,2107852
Baltimore,United States,2106068
Haiphong,Vietnam,2103500
Las Vegas,United States,2104198
Laibin,China,2099711
Rawalpindi,Pakistan,2098231
Kumasi,Ghana,2069350
Portland,United States,2074775
Vadodara,India,2065771
Perth,Australia,2059484
Puning,China,2055552
San Antonio,United States,2049293
Haikou,China,2046189
Vishakhapatnam,India,2035922
Gaziantep,Turkey,2028563
Minsk,Belarus,2020600
St. Louis,United States,2024074
Bamako,Mali,2009109
Quito,Ecuador,2011388
Pingxiang,China,2001027
Chongzuo,China,1994285
Sanliurfa,Turkey,1985753
Kananga,Congo (Kinshasa),1971704
Peshawar,Pakistan,1970042
Sapporo,Japan,1958756
Jixi,China,1950000
Caracas,Venezuela,1943901
Fuxin,China,1930000
Leeds,United Kingdom,1901934
Sacramento,United States,1898019
Blantyre,Malawi,1895973
Tainan,Taiwan,1883831
Bucharest,Romania,1883425
Wuwei,China,1890000
Bhopal,India,1883381
Curitiba,Brazil,1879355
Xiping,China,1873000
Asuncion,Paraguay,1870000
Saidu Sharif,Pakistan,1860310
Vienna,Austria,1840573
Aleppo,Syria,1834093
Hamburg,Germany,1841179
Meru,Kenya,1833000
Brazzaville,Congo (Brazzaville),1827000
Orlando,United States,1822394
Mersin,Turkey,1814468
Almaty,Kazakhstan,1806833
Barranquilla,Colombia,1798000
Kyoto,Japan,1805000
Manaus,Brazil,1802014
Liaoyang,China,1800000
Baiyin,China,1799000
San Jose,United States,1798103
Warsaw,Poland,1790658
Shengli,China,1790000
Lubumbashi,Congo (Kinshasa),1786397
Damascus,Syria,1754000
Shuyangzha,China,1770000
Shangqiu,China,1753000
Esfahan,Iran,1756126
Budapest,Hungary,1752286
Heihe,China,1750000
Lusaka,Zambia,1742979
Diyarbakir,Turkey,1732396
Chinchvad,India,1729320
Shuozhou,China,1714857
Vitoria,Brazil,1704000
Cleveland,United States,1710093
Pittsburgh,United States,1703266
Mecca,Saudi Arabia,1700000
Patna,India,1684222
Mosul,Iraq,1694000
Austin,United States,1687311
Sanzhou,China,1680000
Conakry,Guinea,1667864
Kampala,Uganda,1659600
Ecatepec,Mexico,1656107
Cincinnati,United States,1662691
Makassar,Indonesia,1651146
Yushan,China,1651200
Ludhiana,India,1649000
Newcastle,United Kingdom,1650000
Depok,Indonesia,1631951
Zhongli,Taiwan,1632616
Kansas City,United States,1636715
Rabat,Morocco,1628000
Ouagadougou,Burkina Faso,1626950
Davao,Philippines,1632991
Manhattan,United States,1628706
Semarang,Indonesia,1621384
Yinchuan,China,1616000
Multan,Pakistan,1606481
Caloocan City,Philippines,1583978
Harare,Zimbabwe,1606000
Novosibirsk,Russia,1602915
Chengtangcun,China,1603659
Agra,India,1585705
Karaj,Iran,1592492
Indianapolis,United States,1588961
Jingdezhen,China,1587477
Puebla,Mexico,1576259
Kalyan,India,1576614
Madurai,India,1561129
Gujranwala,Pakistan,1569090
Benxi,China,1567000
Jamshedpur,India,1558000
Zhuhai,China,1562000
Recife,Brazil,1555039
Columbus,United States,1562009
Tabriz,Iran,1558693
Santiago,Dominican Republic,1550753
Maracaibo,Venezuela,1551539
Beihai,China,1539251
Shuangyashan,China,1530000
Kobe,Japan,1522944
Charlotte,United States,1512923
Yucheng,China,1512000
Changshu,China,1510100
Ximeicun,China,1508000
Jianguang,China,1507402
Gwangju,"Korea, South",1501557
Xushan,China,1502000
Guiping,China,1496904
Nasik,India,1486053
Porto Alegre,Brazil,1484941
Zhangjiajie,China,1486000
Valencia,Venezuela,1484430
Virginia Beach,United States,1478868
Daejeon,"Korea, South",1475221
Munich,Germany,1471508
Yekaterinburg,Russia,1468833
Auckland,New Zealand,1467800
Yunfu,China,1470000
Huangshan,China,1470000
Huazhou,China,1468061
Shiraz,Iran,1460665
Leon de los Aldama,Mexico,1454793
Pizhou,China,1458038
Palembang,Indonesia,1452456
Kharkiv,Ukraine,1446107
Kawanakajima,Japan,1437266
Lianjiang,China,1443099
Chizhou,China,1430000
Leizhou,China,1427664
Guyuan,China,1426000
Rui'an,China,1424667
Birstall,United Kingdom,1424216
Muscat,Oman,1421409
Hebi,China,1419000
Jingling,China,1418913
Bronx,United States,1418207
The Hague,Netherlands,1406000
Owerri,Nigeria,1401873
Sharjah,United Arab Emirates,1400000
Faridabad,India,1394000
Ulaanbaatar,Mongolia,1396288
Goiania,Brazil,1393575
Belem,Brazil,1393399
Kayseri,Turkey,1389680
Yueqing,China,1389332
Belgrade,Serbia,1378682
Pingdu,China,1378900
Aurangabad,India,1371330
Yutan,China,1368117
Wenling,China,1366794
Islamabad,Pakistan,1365000
Milwaukee,United States,1365787
Milan,Italy,1351562
Sofia,Bulgaria,1355142
Adelaide,Australia,1345777
Samsun,Turkey,1335716
Rajkot,India,1335397
Khulna,Bangladesh,1311100
Cordoba,Argentina,1329604
Guarulhos,Brazil,1324781
Juarez,Mexico,1321004
Prague,Czechia,1324277
Montevideo,Uruguay,1319108
Mbuji-Mayi,Congo (Kinshasa),1295000
Fuqing,China,1316000
Xintai,China,1315942
Doha,Qatar,1312947
Saitama,Japan,1307931
Hiroshima,Japan,1306589
Meerut,India,1305429
Yushu,China,1304436
Rongcheng,China,1302891
Yangquan,China,1300000
Haicheng,China,1293877
Gaozhou,China,1288665
Yingtan,China,1288615
Huaiyin,China,1264000
Wuzhong,China,1284000
Jabalpur,India,1267564
Thane,India,1261517
Zhangye,China,1270000
Rucheng,China,1267066
Nizhniy Novgorod,Russia,1264075
Comayaguela,Honduras,1250000
Yangshe,China,1253100
Shaoyang,China,1253548
Dhanbad,India,1246000
Yichun,China,1250000
Laiwu,China,1248636
Kazan,Russia,1243500
Dayan,China,1244769
Suwon,"Korea, South",1234300
Jiangyin,China,1241045
Yongcheng,China,1240382
Calgary,Canada,1239220
Can Tho,Vietnam,1237300
Abuja,Nigeria,1235880
Yiwu,China,1234015
Mandalay,Burma,1225546
Beidao,China,1225000
Al Basrah,Iraq,1225793
Shuangshui,China,1221000
Sevilla,Spain,1212045
Vila Velha,Brazil,1209091
Allahabad,India,1201000
Varanasi,India,1198491
Tunis,Tunisia,1200000
Chelyabinsk,Russia,1202371
Mombasa,Kenya,1200000
Providence,United States,1203230
Qom,Iran,1201158
Maiduguri,Nigeria,1197497
Maputo,Mozambique,1191613
Rosario,Argentina,1193605
Benin City,Nigeria,1190000
Xinyu,China,1186700
Ahvaz,Iran,1184788
Dublin,Ireland,1173179
Jacksonville,United States,1181496
Medina,Saudi Arabia,1180770
Srinagar,India,1180570
Omsk,Russia,1178391
Huazhou,China,1178809
Cilacap,Indonesia,1174964
Xiantao,China,1175085
Bandar Lampung,Indonesia,1166761
Samara,Russia,1169719
Guankou,China,1168056
Ulsan,"Korea, South",1166033
Dingzhou,China,1165182
Campinas,Brazil,1164098
Lianyuan,China,1162928
Rongcheng,China,1162770
Kaiyuan,China,1160000
Nay Pyi Taw,Burma,1160242
Dakar,Senegal,1146053
Zhuji,China,1157938
Zapopan,Mexico,1155790
Leiyang,China,1151554
Dadukou,China,1144000
Quetta,Pakistan,1140000
Amritsar,India,1132383
Callao,Peru,1129854
Aligarh,India,1131160
Yingchuan,China,1131896
Tegucigalpa,Honduras,1126534
Ciudad Nezahualcoyotl,Mexico,1109363
Tripoli,Libya,1126000
Rostov,Russia,1125299
Nezahualcoyotl,Mexico,1110565
Bhiwandi,India,1125898
Zhoushan,China,1121261
Tbilisi,Georgia,1118035
Ufa,Russia,1115560
Fes,Morocco,1112072
Bien Hoa,Vietnam,1104000
Mexicali,Mexico,1102342
Gwalior,India,1101981
Ankang,China,1100000
Ikare,Nigeria,1099931
Hegang,China,1100000
Salt Lake City,United States,1098526
Bhilai,India,1097000
Yuyao,China,1095000
N'Djamena,Chad,1092066
Hanchuan,China,1092700
Gongzhuling,China,1092692
Copenhagen,Denmark,1085000
Irbid,Jordan,1088100
Haora,India,1077075
Cologne,Germany,1085664
Krasnoyarsk,Russia,1083865
Yicheng,China,1082929
Mizhou,China,1081960
Nashville,United States,1081903
Yerevan,Armenia,1075800
Ranchi,India,1073440
Nur-Sultan,Kazakhstan,1078362
Nouakchott,Mauritania,1077169
Vereeniging,South Africa,1074000
Richmond,United States,1075798
Sao Luis,Brazil,1073893
San Pedro Sula,Honduras,1073824
Taixing,China,1073921
Memphis,United States,1066967
Goyang,"Korea, South",1061929
Bezwada,India,1048240
Edmonton,Canada,1062643
Xishan,China,1060000
Barquisimeto,Venezuela,1059092
Sendai,Japan,1058070
Voronezh,Russia,1047549
Perm,Russia,1048005
Changwon,"Korea, South",1046054
Zhongwei,China,1046000
Shouguang,China,1039205
Bogor,Indonesia,1030720
Raleigh,United States,1038738
Cartagena,Colombia,1036412
Chandigarh,India,1026459
Bishkek,Kyrgyzstan,1027200
Amsterdam,Netherlands,1031000
Matola,Mozambique,1032197
Ogbomoso,Nigeria,1032000
Ashgabat,Turkmenistan,1031992
E'zhou,China,1031000
Maceio,Brazil,1029129
Niamey,Niger,1026848
Managua,Nicaragua,1028808
Patam,Indonesia,1029808
Tekirdag,Turkey,1029927
Linhai,China,1028813
Shubra al Khaymah,Egypt,1025569
Monrovia,Liberia,1021762
Wafangdian,China,1024876
Zhongxiang,China,1022514
Shymkent,Kazakhstan,1018974
New Orleans,United States,1020886
Volgograd,Russia,1015586
Port-au-Prince,Haiti,987310
Mysore,India,1014227
Odesa,Ukraine,1010783
Kathmandu,Nepal,975453
Raipur,India,1010087
Nice,France,1006402
Arequipa,Peru,1008290
Port Harcourt,Nigeria,1005904
Rotterdam,Netherlands,1005000
Louisville,United States,1005654
Zaoyang,China,1004741
Shuizhai,China,1003698
Kota,India,1001694
Abu Dhabi,United Arab Emirates,1000000
Stockholm,Sweden,972647
Ottawa,Canada,989567
Asmara,Eritrea,963000
Freetown,Sierra Leone,951000
Jerusalem,Israel,919438
Panama City,Panama,880691
Lome,Togo,837437
Libreville,Gabon,797003
Zagreb,Croatia,790017
Dushanbe,Tajikistan,780000
Lilongwe,Malawi,781538
Cotonou,Benin,762000
Vientiane,Laos,760000
Colombo,Sri Lanka,752993
Kigali,Rwanda,745261
Pretoria,South Africa,741651
Bangui,Central African Republic,734350
Winnipeg,Canada,705244
Quebec City,Canada,705103
Riga,Latvia,698529
Oslo,Norway,693494
Chisinau,Moldova,685900
Athens,Greece,664046
Bujumbura,Burundi,658859
Helsinki,Finland,642045
Skopje,Macedonia,640000
Kuwait City,Kuwait,637411
Kingston,Jamaica,580000
Vilnius,Lithuania,574147
San Salvador,El Salvador,567698
Djibouti,Djibouti,562000
Lisbon,Portugal,506654
Kitchener,Canada,470015
Tallinn,Estonia,434562
Cape Town,South Africa,433688
Bratislava,Slovakia,429564
Tirana,Albania,418495
Canberra,Australia,426704
Wellington,New Zealand,418500
Beirut,Lebanon,361366
Dodoma,Tanzania,410956
Halifax,Canada,403131
Bissau,Guinea-Bissau,395954
Juba,South Sudan,372410
Port Moresby,Papua New Guinea,364125
Yamoussoukro,Côte D’Ivoire,355573
Victoria,Canada,335696
Maseru,Lesotho,330790
Nicosia,Cyprus,330000
Windhoek,Namibia,322500
Porto-Novo,Benin,300000
Sucre,Bolivia,300000
San Jose,Costa Rica,288054
Ljubljana,Slovenia,284355
Sarajevo,Bosnia And Herzegovina,275524
Nassau,"Bahamas, The",274400
Bloemfontein,South Africa,256185
Gaborone,Botswana,231626
Paramaribo,Suriname,223757
Dili,Timor-Leste,222323
Pristina,Kosovo,204725
Georgetown,Guyana,200500
Malabo,Equatorial Guinea,187302
Brussels,Belgium,185103
Male,Maldives,133019
Podgorica,Montenegro,174515
Manama,Bahrain,157474
Port Louis,Mauritius,149194
New Delhi,India,142004
Bern,Switzerland,133798
Reykjavik,Iceland,128793
Praia,Cabo Verde,127832
Luxembourg,Luxembourg,122273
Sri Jayewardenepura Kotte,Sri Lanka,115826
Bridgetown,Barbados,110000
Moroni,Comoros,111329
Thimphu,Bhutan,104000
Mbabane,Swaziland,90138
Honiara,Solomon Islands,84520
Suva,Fiji,88271
Castries,Saint Lucia,70000
Sao Tome,Sao Tome And Principe,56166
Port-Vila,Vanuatu,51437
Bandar Seri Begawan,Brunei,50000
Monaco,Monaco,36371
Gitega,Burundi,41944
Port of Spain,Trinidad And Tobago,37074
Apia,Samoa,37708
Vaduz,Liechtenstein,36281
Banjul,"Gambia, The",31356
Tarawa,Kiribati,28802
Victoria,Seychelles,26450
Majuro,Marshall Islands,25400
Kingstown,Saint Vincent And The Grenadines,25418
Nuku`alofa,Tonga,24571
Saint John's,Antigua And Barbuda,21926
Andorra la Vella,Andorra,22151
Belmopan,Belize,17222
Roseau,Dominica,16582
Basseterre,Saint Kitts And Nevis,13220
Pago Pago,American Samoa,12576
Valletta,Malta,6444
Palikir,"Micronesia, Federated States Of",6227
Funafuti,Tuvalu,6025
Lobamba,Swaziland,5800
Saint George's,Grenada,4315
San Marino,San Marino,4040
Al Quds,West Bank,
Capitol Hill,Northern Mariana Islands,2500
Hagta,Guam,1051
Ngerulmud,Palau,
Bareilly,India,1000000
Quang Ha,Vietnam,1000000
Kitaku,Japan,997536
Jodhpur,India,995000
Xingcheng,China,993000
Dongtai,China,990306
Joinvile,Brazil,988000
Yingcheng,China,986400
Dnipro,Ukraine,983836
Glasgow,United Kingdom,985290
Chiba,Japan,980203
Danyang,China,980662
Natal,Brazil,980588
Naples,Italy,972212
Zhaodong,China,980000
Xibeijie,China,977600
Kirkuk,Iraq,975000
Huilong,China,972525
Tongjin,"Korea, South",971327
Oklahoma City,United States,972943
Toulouse,France,968638
Denizli,Turkey,963464
Dispur,India,957352
Coimbatore,India,959823
Luocheng,China,959006
Guwahati,India,957352
Shima,China,956400
Songnam,"Korea, South",948757
Solapur,India,951558
Tangier,Morocco,947952
Anqiu,China,947723
Feicheng,China,946627
Taishan,China,941095
Meishan,China,936000
Kisangani,Congo (Kinshasa),935977
Khartoum North,Sudan,936349
Aguascalientes,Mexico,934424
Marrakech,Morocco,928850
Nada,China,932356
Donetsk,Ukraine,929063
Taihecun,China,930000
Wuchuan,China,927275
Trujillo,Peru,919899
Cebu City,Philippines,922611
Taihe,China,924531
Olinda,Brazil,921840
Bridgeport,United States,924449
Trichinopoly,India,916857
Xin'an,China,920628
Padang,Indonesia,914970
Qingzhou,China,914047
Buffalo,United States,914341
Xinyi,China,913708
Lichuan,China,913700
Daye,China,909724
Fort Worth,United States,909585
Zhuanghe,China,905852
Hartford,United States,905152
Ad Dammam,Saudi Arabia,903312
Bucheon,"Korea, South",867678
Lhasa,China,902500
Homs,Syria,900492
Jiaozhou,China,900500
Merida,Mexico,892363
Dengtalu,China,887000
Zaria,Nigeria,889000
Hubli,India,890000
Abeokuta,Nigeria,888924
Tucson,United States,888486
Krasnodar,Russia,881476
Natal,Brazil,877662
Novo Hamburgo,Brazil,876990
Chihuahua,Mexico,878062
Klang,Malaysia,878000
Turin,Italy,870952
Jos,Nigeria,873943
Laiyang,China,874127
Jalandhar,India,873725
Campo Grande,Brazil,874210
Sale,Morocco,850403
Barinas,Venezuela,873962
Marseille,France,870018
Kaifeng Chengguanzhen,China,872000
Eskisehir,Turkey,871187
Gaomi,China,868715
Ipoh,Malaysia,866772
Hai'an,China,866337
Liverpool,United Kingdom,864122
Zamboanga City,Philippines,861799
Oran,Algeria,852000
Southampton,United Kingdom,855569
Weichanglu,China,859424
Pekanbaru,Indonesia,855221
Portsmouth,United Kingdom,855679
Leping,China,852800
Erbil,Iraq,852500
Kermanshah,Iran,851405
Hailun,China,850000
Yangchun,China,849504
Macheng,China,849090
Ilorin,Nigeria,847582
Teresina,Brazil,847430
Omaha,United States,847819
Yuci,China,840000
Saratov,Russia,845300
Iguacu,Brazil,844583
El Paso,United States,843386
Denpasar,Indonesia,834881
Dehui,China,839786
Naucalpan de Juarez,Mexico,833779
Bhubaneshwar,India,837737
Tongchuan,China,835600
Cheongju,"Korea, South",833276
Warri,Nigeria,830106
Pointe-Noire,Congo (Brazzaville),829134
Rongjiawan,China,826000
San Luis Potosi,Mexico,824229
Butterworth,Malaysia,821652
Bhayandar,India,814655
Renqiu,China,822455
Toluca,Mexico,819561
Honolulu,United States,820987
Queretaro,Mexico,804663
Xindi,China,819446
Wu'an,China,819000
Sao Bernardo do Campo,Brazil,816925
Hermosillo,Mexico,812229
Wutong,China,815848
Taguig City,Philippines,804915
Saltillo,Mexico,807537
Gaoyou,China,811800
Hejian,China,810306
Yiyang,China,810447
Puxi,China,809535
Zijinglu,China,807857
Xiashi,China,806966
Trabzon,Turkey,807903
Joao Pessoa,Brazil,801718
Dongyang,China,804398
McAllen,United States,804114
Valencia,Spain,794288
Qingping,China,797200
Niigata,Japan,796500
Hamamatsu,Japan,791770
Morelia,Mexico,784776
Pasig City,Philippines,755300
Moradabad,India,787000
Culiacan,Mexico,785800
Xiangxiang,China,787216
Malang,Indonesia,780000
Xingyi,China,783120
Chaohucun,China,782000
Fuyang,China,771000
Antipolo,Philippines,776386
Nottingham,United Kingdom,768638
Cencheng,China,772113
Krakow,Poland,766739
Hempstead,United States,768057
Erzurum,Turkey,767848
Al `Ayn,United Arab Emirates,766936
Songzi,China,765911
Laixi,China,762900
Zhongba,China,762140
Qingnian,China,760781
Albuquerque,United States,761195
Kaduna,Nigeria,760084
Tlalnepantla,Mexico,750224
Xinhualu,China,758079
Guangshui,China,755910
Frankfurt,Germany,753056
Samarinda,Indonesia,753370
Changhua,Taiwan,750000
Pietermaritzburg,South Africa,750845
Hungnam,"Korea, North",751322
Kolhapur,India,750000
Ciudad Guayana,Venezuela,751331
Cucuta,Colombia,750000
Licheng,China,749522
Thiruvananthapuram,India,743691
Tyumen,Russia,744554
San Cristobal,Venezuela,743924
Zaporizhzhia,Ukraine,741717
Cancun,Mexico,743626
Kumamoto,Japan,739393
Chengguan,China,740435
Nehe,China,740000
Sokoto,Nigeria,732178
Birmingham,United States,739573
Zunhua,China,737011
Orumiyeh,Iran,736224
Oyo,Nigeria,736072
Wugang,China,734870
Shuangqiao,China,733000
Rennes,France,727357
Sizhan,China,730400
Langzhong,China,728935
Bristol,United Kingdom,724000
Qian'an,China,728160
Lviv,Ukraine,724314
Zouping,China,726722
Bremen,Germany,724909
